wavelength;Glycine_max_1;Glycine_max_2;Glycine_max_3;Glycine_max_4;Glycine_max_5;Ipomoea_gradifolia_1;Ipomoea_gradifolia_2;Ipomoea_gradifolia_3;Ipomoea_gradifolia_4;Ipomoea_gradifolia_5;Euphorbia_heterophylla_1;Euphorbia_heterophylla_2;Euphorbia_heterophylla_3;Euphorbia_heterophylla_4;Euphorbia_heterophylla_5;Panicum_spp_1;Panicum_spp_2;Panicum_spp_3;Panicum_spp_4;Panicum_spp_5;Avena_sativa_1;Avena_sativa_2;Avena_sativa_3;Avena_sativa_4;Avena_sativa_5;Bidens_pilosa_1;Bidens_pilosa_2;Bidens_pilosa_3;Bidens_pilosa_4;Bidens_pilosa_5
722;0.168227603;0.168610987;0.191561192;0.191003626;0.176382898;0.20987153;0.210924145;0.204331044;0.307212434;0.240066725;0.174726315;0.194967633;0.189270218;0.205925446;0.233252504;0.226885411;0.193654928;0.267820489;0.251691268;0.258196876;0.18666677;0.197884561;0.212681011;0.221080907;0.214565054;0.190335332;0.189736096;0.173748515;0.188704126;0.180966699
723;0.170294541;0.169737234;0.194380392;0.19336711;0.17888177;0.212682094;0.213999506;0.207014438;0.313466464;0.243743772;0.176170936;0.198204154;0.192860052;0.210086119;0.238421156;0.231275253;0.196559285;0.273846671;0.258957218;0.264830083;0.188486656;0.198855033;0.213791141;0.222862057;0.217256401;0.191609508;0.190684447;0.174476914;0.189271008;0.181517373
724;0.172788605;0.17169736;0.196046287;0.193858008;0.178912914;0.21451773;0.216107892;0.211319418;0.321120943;0.246936478;0.176830514;0.201217288;0.195366206;0.214845972;0.244529256;0.233970661;0.199468808;0.280215284;0.266026831;0.273222001;0.190549963;0.199666774;0.21437854;0.223391341;0.220448769;0.191776977;0.190004603;0.173816467;0.189670091;0.181721357
725;0.176493437;0.175936264;0.199163988;0.196722492;0.182129756;0.217546604;0.219827538;0.21544363;0.330494377;0.252524045;0.178629734;0.20616913;0.198812884;0.219899798;0.251276101;0.24066699;0.203960713;0.287447912;0.274267425;0.281609101;0.192706525;0.203030618;0.217125204;0.224852641;0.223952222;0.192563174;0.192048492;0.17572809;0.191766117;0.183191509
726;0.179977601;0.180076906;0.202670871;0.200416648;0.185896107;0.220883875;0.223493854;0.218027656;0.338961588;0.258759217;0.180875299;0.211325276;0.202096973;0.224568842;0.25724611;0.248570573;0.20881719;0.294718914;0.282509626;0.288800102;0.194678503;0.206875001;0.220032252;0.226649258;0.227245417;0.193544002;0.195016481;0.178559705;0.193891605;0.18500015
727;0.180963478;0.180123949;0.204383743;0.201465361;0.184607065;0.222715319;0.223950205;0.21766826;0.342873769;0.262400375;0.182025528;0.213624151;0.203200138;0.228261493;0.260751067;0.252080168;0.211921354;0.301125215;0.289162837;0.294019614;0.196219849;0.207246853;0.219271501;0.227310669;0.22978347;0.193617556;0.194904239;0.178668891;0.192932267;0.18526784
728;0.182311024;0.180606392;0.206425909;0.20269629;0.184628574;0.225370527;0.226009785;0.218728026;0.347456568;0.265904784;0.183223644;0.216160131;0.204826993;0.23155186;0.264990501;0.255486115;0.215126014;0.307256996;0.296245243;0.30024881;0.197795626;0.208531746;0.219624841;0.229179053;0.232829298;0.194060434;0.195677708;0.178657103;0.192416702;0.185828932
729;0.184769515;0.18266217;0.20916835;0.204746949;0.187190957;0.228872982;0.230151313;0.222092187;0.354070005;0.270038944;0.184878421;0.219775281;0.207530139;0.234927008;0.270513104;0.260127747;0.218770312;0.313350369;0.303795194;0.30778137;0.199680552;0.211295349;0.221713869;0.231789757;0.236507633;0.195261955;0.197722636;0.179242303;0.193250054;0.186953679
730;0.187659198;0.185061852;0.211458792;0.20665371;0.189470771;0.230560978;0.232483048;0.225619907;0.361166926;0.274770772;0.187408157;0.223823462;0.209897285;0.239107255;0.275199097;0.266210506;0.221768749;0.319295397;0.309088989;0.313508923;0.202226991;0.212615632;0.222263441;0.230742003;0.239822431;0.197329468;0.198004024;0.180205159;0.194573894;0.187473782
731;0.190145207;0.187496002;0.213568027;0.208844272;0.191545462;0.23189374;0.234253219;0.228298277;0.367508631;0.278884564;0.188807743;0.227673499;0.212664353;0.243413517;0.279428149;0.270920272;0.224885942;0.324653384;0.31453376;0.319220231;0.20450295;0.213479524;0.222658144;0.229469015;0.241947798;0.198595982;0.198235983;0.181135644;0.196060639;0.188191886
732;0.191675547;0.189639055;0.215719817;0.211486899;0.193466302;0.234023791;0.236349985;0.229558271;0.372263745;0.281594493;0.188075815;0.230809959;0.216048131;0.247251483;0.283450044;0.272620861;0.228511497;0.329173954;0.321559089;0.325906428;0.205899636;0.21471683;0.223882594;0.230523928;0.2426412;0.198129703;0.199588827;0.181758007;0.197427343;0.189623486
733;0.193551219;0.191482484;0.218696847;0.214024805;0.195670992;0.23767211;0.238415766;0.231597317;0.377960467;0.28491534;0.18978443;0.233963777;0.217878876;0.251252932;0.287884608;0.276457208;0.231882629;0.334809769;0.327957436;0.331662155;0.207878419;0.21712085;0.225385926;0.233004043;0.245341223;0.199037788;0.200934999;0.182635561;0.199061723;0.191275122
734;0.195308735;0.192727393;0.221326602;0.21584827;0.197744699;0.241022177;0.240115489;0.233806135;0.383170895;0.288434878;0.192691367;0.236595951;0.218747191;0.254676805;0.291818035;0.281284973;0.234441786;0.34022065;0.333293843;0.336351163;0.209841707;0.219523044;0.226621108;0.235181736;0.248865366;0.200411731;0.201817772;0.183619925;0.20018929;0.192569938
735;0.195713727;0.192772544;0.221377055;0.216012138;0.198979939;0.24071735;0.240935106;0.234581701;0.384754663;0.291104608;0.193617337;0.237614851;0.220289982;0.256165533;0.293571504;0.283920704;0.235385282;0.342686335;0.337658913;0.340435206;0.210379118;0.219768067;0.226784118;0.234240146;0.250343585;0.199780961;0.2017447;0.184433678;0.199253808;0.192730844
736;0.196957694;0.193481287;0.22166078;0.216725384;0.199742436;0.240989408;0.241969339;0.235202114;0.38699194;0.293153368;0.193764227;0.238657702;0.221719936;0.257683442;0.295411742;0.286592349;0.237185487;0.345414152;0.34161975;0.344322573;0.211212564;0.219680161;0.227094698;0.233953421;0.251956155;0.199685832;0.201577545;0.184542124;0.199190611;0.192333853
737;0.19950091;0.19528135;0.223073353;0.218580422;0.200315714;0.242898598;0.243570435;0.236220199;0.391132499;0.294909434;0.193804737;0.240340376;0.222947771;0.259972263;0.298150374;0.289771593;0.240165092;0.349362879;0.3455677;0.348248485;0.212708257;0.220024919;0.227911483;0.235302526;0.254194598;0.200585944;0.201707065;0.184202818;0.200542118;0.191984528
738;0.202045912;0.196963878;0.225203353;0.220624282;0.201510344;0.244598084;0.245576618;0.238168566;0.395989707;0.297683072;0.195398587;0.242707962;0.224482058;0.263185827;0.30185877;0.292490216;0.241719812;0.353949872;0.350301095;0.352475324;0.213847146;0.221428724;0.228805829;0.236796517;0.256236539;0.20066651;0.20235236;0.18544873;0.200992069;0.193463861
739;0.203842809;0.198473273;0.227070408;0.222296404;0.202495812;0.245969223;0.247272412;0.240212293;0.400683605;0.300499431;0.196838984;0.245127123;0.226254835;0.266361197;0.305375913;0.295309352;0.243025158;0.358099766;0.354925046;0.356709547;0.214841278;0.222965975;0.229968229;0.237858141;0.258073498;0.200724967;0.203304941;0.186972344;0.201122069;0.194899275
740;0.204422858;0.199832816;0.227904063;0.22320318;0.202641468;0.247037537;0.248123664;0.241617579;0.4044558;0.302480457;0.196676009;0.24710438;0.228171193;0.268618735;0.307664671;0.298674963;0.245207234;0.360985942;0.358681655;0.3607226;0.215972904;0.223831439;0.231524741;0.238130506;0.259751109;0.201517508;0.204317859;0.187531462;0.201574399;0.194660125
741;0.205808815;0.201154097;0.229223634;0.224265186;0.204285626;0.248615746;0.249601095;0.243084678;0.406644435;0.30433062;0.197612853;0.249857046;0.2298631;0.26972391;0.308679519;0.300543852;0.246996396;0.364011279;0.362185806;0.364595713;0.217834059;0.225140772;0.232494159;0.239247862;0.261280596;0.202313703;0.204762809;0.187819743;0.20247488;0.195116852
742;0.207607646;0.202371026;0.230766761;0.225448007;0.206624858;0.25016157;0.25126593;0.244433247;0.408098246;0.30601187;0.199260832;0.25253302;0.231135514;0.270293226;0.309204796;0.301348647;0.248320084;0.366934601;0.365501267;0.367997565;0.219678327;0.22651193;0.232896344;0.240628323;0.262518512;0.202944923;0.204827985;0.187848119;0.203476325;0.196192835
743;0.207789798;0.203237583;0.231057827;0.226176404;0.206625343;0.249784776;0.251188793;0.244889418;0.411341185;0.307046091;0.199320261;0.25249014;0.231763269;0.271870682;0.310952873;0.302877793;0.249431727;0.368387586;0.368546155;0.370105962;0.219287595;0.226484351;0.233239166;0.239996839;0.263040512;0.203302913;0.205301742;0.187200554;0.203642185;0.196539006
744;0.20836189;0.204303726;0.232027545;0.227098375;0.206701034;0.250369608;0.252069028;0.245580841;0.41362657;0.308528509;0.200003793;0.25281583;0.232182883;0.273676836;0.313650949;0.305706535;0.251492084;0.370561846;0.371562667;0.372430177;0.219713737;0.226688801;0.233751679;0.239732303;0.26383999;0.203963692;0.205719613;0.187207394;0.203909977;0.197320562
745;0.209884897;0.205694945;0.234143608;0.228389709;0.207743513;0.252685641;0.254441922;0.246842238;0.414485729;0.310714852;0.20181313;0.254458088;0.232762098;0.275469632;0.316911577;0.309439681;0.254380452;0.373841628;0.374609467;0.375416655;0.221762735;0.227786486;0.234517906;0.240643305;0.265292283;0.20503664;0.2060474;0.188344809;0.204628393;0.198725492
746;0.211269274;0.20699452;0.236090709;0.229691166;0.209645769;0.254788646;0.2555878;0.248007766;0.416918816;0.312621238;0.203078015;0.255861697;0.234422527;0.277536115;0.319190785;0.310496607;0.255004666;0.375581538;0.37751103;0.378101256;0.223384662;0.229809125;0.235328549;0.242066563;0.267116449;0.206016064;0.206932921;0.190277254;0.205710589;0.199602771
747;0.212123358;0.207600173;0.236768858;0.230612184;0.211177528;0.255962548;0.255881693;0.248922135;0.419491404;0.313925083;0.203588416;0.256856211;0.235726883;0.27880993;0.320495659;0.310597928;0.254640344;0.376720233;0.379671212;0.38020018;0.223968547;0.231628194;0.235814544;0.24313272;0.268798118;0.20614834;0.207759751;0.191472863;0.206611607;0.199854245
748;0.212164782;0.207012058;0.23526355;0.230795446;0.211090925;0.255670814;0.255975358;0.249469199;0.420492877;0.314417565;0.203307278;0.257409164;0.235152087;0.278248735;0.321011293;0.311849105;0.254945523;0.37846144;0.380555177;0.381504861;0.223140275;0.232064426;0.235652172;0.243009798;0.26982794;0.204791966;0.20786759;0.19045675;0.20679179;0.1995115
749;0.212654668;0.208057853;0.23542527;0.230872936;0.211176143;0.255617723;0.256369667;0.249349541;0.421544316;0.315345443;0.20341811;0.258402869;0.235074959;0.278574825;0.321093302;0.312455942;0.256462857;0.380050097;0.38212489;0.382072413;0.223897612;0.231958264;0.236134008;0.242984062;0.270549205;0.205047188;0.208618032;0.190813558;0.207194755;0.199432535
750;0.213719321;0.210397095;0.237451859;0.23123176;0.211917311;0.256228899;0.257246586;0.24922576;0.422915557;0.316771806;0.204236128;0.259707156;0.236047743;0.280092852;0.321548661;0.31288928;0.258726432;0.38148308;0.3845618;0.38279984;0.226044782;0.231979841;0.237323891;0.243501214;0.271371812;0.206836613;0.209823566;0.19247678;0.208094841;0.19997427
751;0.214864683;0.211418096;0.239490688;0.23250492;0.213626589;0.257585828;0.258729975;0.251167715;0.424392486;0.318124591;0.206023368;0.260341152;0.238243938;0.281868411;0.324439032;0.315579719;0.26005786;0.383207417;0.387135743;0.386297406;0.227077504;0.233542167;0.238655318;0.244968245;0.273384602;0.207975585;0.210045196;0.192888958;0.209860229;0.201552993
752;0.215883723;0.21117942;0.240322223;0.233696663;0.214552472;0.25826696;0.259958829;0.252784466;0.42568122;0.318780951;0.206472339;0.26103336;0.239390033;0.283292626;0.326401457;0.31770496;0.260907281;0.384700568;0.389113741;0.388603261;0.227647057;0.234477774;0.239456316;0.246357758;0.274488218;0.208425267;0.210610584;0.19322933;0.210467979;0.202854712
753;0.216611414;0.210134332;0.239633288;0.234371157;0.214110722;0.257882335;0.260504003;0.253069341;0.426586716;0.318677235;0.205077478;0.261997641;0.238815375;0.284067277;0.326091295;0.318135143;0.261490984;0.385714379;0.39025966;0.388344946;0.228006435;0.234131117;0.239398754;0.247039037;0.274059995;0.20831928;0.211757987;0.193886351;0.209414009;0.203261145
754;0.217115601;0.211230036;0.239941622;0.235146613;0.214467733;0.258639645;0.260678764;0.25339965;0.426957378;0.319542436;0.206119911;0.262390764;0.239849508;0.284856263;0.325911153;0.318864805;0.262210768;0.386432631;0.392009713;0.389617925;0.228240267;0.235269893;0.238844392;0.246667605;0.274831512;0.209216305;0.21099617;0.194095385;0.210013514;0.203396041
755;0.217023643;0.212970893;0.240790017;0.235807245;0.214898319;0.25978122;0.260880608;0.25371463;0.427431593;0.32062268;0.207698508;0.262879611;0.24134874;0.2853884;0.326144365;0.319570208;0.262644089;0.387027077;0.393216074;0.391109623;0.228497418;0.236592156;0.238516891;0.246114456;0.27602018;0.210146503;0.210224277;0.194141271;0.211239655;0.203527508
756;0.215912001;0.213148306;0.241293736;0.236033991;0.214266939;0.260117878;0.261554501;0.253793283;0.428797553;0.320790195;0.206984998;0.264360948;0.241512203;0.285270873;0.326840309;0.319633823;0.262235218;0.387695257;0.392350007;0.39075265;0.228936872;0.236198;0.239234231;0.246489322;0.276340309;0.209744988;0.212026828;0.194456389;0.21142216;0.203913136
757;0.217244186;0.213475328;0.243132005;0.236714375;0.215020077;0.261590935;0.262760425;0.254857819;0.430780825;0.322158254;0.208311124;0.265172412;0.241809561;0.286146649;0.329166467;0.320213605;0.262977785;0.389689865;0.394011472;0.392636257;0.230301024;0.236724576;0.240946789;0.247899344;0.277657054;0.210622118;0.213103414;0.194745249;0.211745402;0.205093541
758;0.220449283;0.214167331;0.245479425;0.237855465;0.217023451;0.26379619;0.263959906;0.256731228;0.432837123;0.324364087;0.211322147;0.26507553;0.242304744;0.287927736;0.332086636;0.32121738;0.264597644;0.392416995;0.397699875;0.396215977;0.232127987;0.238242842;0.243020299;0.249737057;0.279884605;0.212521386;0.213009592;0.195116873;0.212320781;0.206656453
759;0.221005266;0.214967936;0.244291829;0.239368978;0.218121007;0.26403465;0.263102282;0.258371058;0.433951288;0.324642185;0.211361829;0.264614768;0.242159028;0.289584744;0.331337888;0.321417514;0.264628773;0.393262647;0.398013541;0.396525002;0.232607316;0.239167784;0.243825564;0.249888766;0.281814062;0.212317236;0.212891581;0.196490036;0.212724836;0.206815791
760;0.218512374;0.214107593;0.239659049;0.237958466;0.218123135;0.262278421;0.261738499;0.257920253;0.431894881;0.323314274;0.210042971;0.263464213;0.240288929;0.288139689;0.327264294;0.320825551;0.262632135;0.391233499;0.395871204;0.394180076;0.230573599;0.238358793;0.242328696;0.249466978;0.282247333;0.21165502;0.213459742;0.19763686;0.212697567;0.206294174
761;0.212846775;0.209984623;0.233068482;0.230490556;0.216487829;0.258808049;0.261952382;0.253252278;0.424955303;0.320765897;0.209092771;0.262109337;0.236498956;0.28072706;0.321330737;0.319926059;0.258714163;0.38559073;0.392295984;0.390174387;0.225231416;0.234693707;0.237728528;0.249736536;0.279346975;0.212558023;0.215907886;0.196958755;0.212384571;0.206105438
762;0.21612246;0.212442132;0.238792514;0.233841784;0.217270927;0.261460344;0.26400652;0.255031942;0.430755434;0.321760444;0.211354725;0.266449386;0.241964718;0.284649315;0.326655534;0.324586672;0.26240279;0.388627466;0.394461713;0.394233317;0.228162411;0.23720384;0.240892137;0.252335107;0.279684734;0.216612886;0.220419875;0.197970249;0.217437846;0.209431889
763;0.222798432;0.217249801;0.247872843;0.241706049;0.219861632;0.266109997;0.26591248;0.259738701;0.439223801;0.324725666;0.214209866;0.271264585;0.249868839;0.292809386;0.33508667;0.330367947;0.268605628;0.395821649;0.398654452;0.400706759;0.233976107;0.24146132;0.246802732;0.255079523;0.282511117;0.220192983;0.223154748;0.200287131;0.222709224;0.21367121
764;0.22210985;0.216156505;0.245336415;0.240750412;0.221960614;0.265355153;0.265741549;0.259381239;0.433363824;0.325840742;0.21396864;0.269513349;0.249343059;0.290996969;0.332988623;0.331208389;0.268402165;0.397414834;0.397923226;0.40000303;0.232341542;0.239403559;0.245980618;0.255559864;0.284241157;0.219766783;0.221415758;0.202426325;0.221765964;0.215454013
765;0.222047442;0.217109209;0.244908128;0.23921098;0.222418241;0.264836957;0.265675196;0.25884923;0.431661732;0.327000583;0.213414787;0.269229355;0.248195911;0.289988745;0.33205522;0.329932544;0.268552656;0.396413719;0.398165493;0.399529977;0.232265718;0.239069168;0.245945848;0.254558569;0.284538039;0.219029719;0.220380191;0.202266554;0.219645032;0.215183948
766;0.22314218;0.219402253;0.247290677;0.239029512;0.221916907;0.265192161;0.266132377;0.258965879;0.434521479;0.32789586;0.213333561;0.270579008;0.247824832;0.290965859;0.333221532;0.328335456;0.269520897;0.394740404;0.399842224;0.400193422;0.2340822;0.240840514;0.247255437;0.253511335;0.284074396;0.21875852;0.220491893;0.200959823;0.218209676;0.214044154
767;0.223042527;0.218284486;0.248426839;0.240705839;0.222413401;0.265161697;0.267194629;0.259360948;0.435144967;0.327212453;0.214051588;0.270361711;0.247221872;0.292017536;0.333346123;0.328251586;0.269423066;0.394566485;0.401968066;0.400777642;0.23494458;0.24257211;0.248079803;0.254805563;0.284411299;0.218519188;0.219822186;0.201662175;0.21850067;0.213857551
768;0.223450557;0.217717204;0.248546926;0.242115179;0.222461405;0.265538001;0.267414382;0.259678593;0.434935994;0.326547023;0.214647164;0.27011654;0.247215601;0.292065377;0.333380797;0.328582744;0.268998038;0.395243444;0.402757678;0.400614057;0.235402613;0.242990502;0.248360845;0.255766072;0.284717125;0.218583105;0.219961146;0.202014304;0.218831008;0.213898412
769;0.224728988;0.219037799;0.247879673;0.242432464;0.22172716;0.266520455;0.266430712;0.25977629;0.434469883;0.326543354;0.214779883;0.27034314;0.247988628;0.290934627;0.333646042;0.328727283;0.26857213;0.396278307;0.401792218;0.399576442;0.235631861;0.241894949;0.248120858;0.255481523;0.2846869;0.218914659;0.221193239;0.201237957;0.218577485;0.213818035
770;0.224030436;0.219516426;0.247405179;0.242174696;0.222260442;0.267045584;0.266086116;0.259653722;0.433934531;0.326799892;0.214712614;0.269914644;0.248158657;0.29098749;0.3335891;0.327588173;0.268181151;0.395906458;0.401637599;0.399004807;0.235138913;0.241936224;0.247650216;0.255727399;0.284498531;0.218441579;0.220522817;0.200950478;0.218496124;0.213222506
771;0.222781689;0.21948149;0.247609983;0.242124492;0.223252554;0.267175767;0.26659851;0.259728421;0.433426775;0.327216608;0.214998506;0.269372895;0.248357139;0.291421021;0.333428177;0.326536373;0.268178228;0.395099041;0.402072107;0.398712544;0.234730957;0.242671748;0.247506641;0.256018998;0.284622362;0.217628668;0.219422626;0.201174882;0.218828161;0.212711785
772;0.223537273;0.219848186;0.249102849;0.243393194;0.223209935;0.267166191;0.268055226;0.260636538;0.4330179;0.327730841;0.216462291;0.269698533;0.249803412;0.2906479;0.333586594;0.32783545;0.269117497;0.395586491;0.402366669;0.39818678;0.235717656;0.243017021;0.248484653;0.255344274;0.285780553;0.217331601;0.220591644;0.201760857;0.219846168;0.21327167
773;0.224087243;0.219414749;0.248951216;0.243622746;0.222363073;0.266829846;0.268094547;0.26102902;0.4330444;0.327497741;0.216663182;0.269783966;0.249654852;0.290260295;0.333031467;0.328251902;0.269031168;0.396058644;0.402021203;0.398259034;0.235170765;0.243169799;0.248855826;0.255039529;0.285698509;0.217065968;0.220527967;0.200831868;0.220423373;0.213334436
774;0.224189508;0.218581323;0.247478103;0.242807628;0.221514926;0.266510331;0.266927437;0.260850946;0.43359039;0.326696827;0.215673297;0.269498681;0.248007538;0.290566083;0.332078204;0.327491781;0.268080014;0.396204394;0.401283144;0.399016105;0.233509412;0.243208124;0.248421098;0.255318371;0.284446628;0.217084369;0.219356784;0.199051872;0.220463972;0.212896566
775;0.225200518;0.219904354;0.249193059;0.243445318;0.223338562;0.267511744;0.267988226;0.2613473;0.434714993;0.32682074;0.216343927;0.269425943;0.248161846;0.291013836;0.332936479;0.327964986;0.269045446;0.396165262;0.401554562;0.399972339;0.235290539;0.243279997;0.248258061;0.255351944;0.28459199;0.218742051;0.221162598;0.20086626;0.220925689;0.21348816
776;0.226162144;0.221514528;0.250659231;0.24425691;0.225566634;0.268692237;0.269317728;0.262040431;0.435211598;0.327462718;0.21747303;0.269869004;0.248890412;0.291551683;0.333772974;0.328399409;0.270010052;0.396235515;0.402576767;0.400624559;0.23758707;0.243682941;0.248684929;0.25608487;0.285663279;0.22026124;0.2230441;0.20300123;0.221364071;0.214737172
777;0.226457611;0.222166768;0.249808097;0.244473004;0.226501925;0.26926967;0.269574166;0.262570582;0.434415574;0.328273163;0.218261493;0.27084513;0.249344146;0.292131591;0.333564915;0.328144393;0.269762778;0.396629059;0.403891851;0.400715298;0.238322926;0.244503783;0.249777225;0.257945763;0.287179795;0.220484742;0.22309671;0.20330218;0.221495802;0.216246417
778;0.226780169;0.222930238;0.249791707;0.245373364;0.225813659;0.269717249;0.269247113;0.262888981;0.433953947;0.328859635;0.219313226;0.270671807;0.249712386;0.292845084;0.334904919;0.329211654;0.269600439;0.397372057;0.403387135;0.401194444;0.23785726;0.244729647;0.250351855;0.259201847;0.288215763;0.220505793;0.222844754;0.203506765;0.221500875;0.217160593
779;0.226767618;0.223176924;0.250506019;0.246167655;0.224476562;0.269896004;0.268887992;0.262766803;0.433909695;0.329153465;0.220092367;0.270236873;0.250125557;0.293328892;0.336325107;0.330915081;0.269703337;0.39804334;0.402105003;0.401739912;0.236935475;0.244658613;0.250318248;0.259519615;0.28828139;0.220562089;0.222534661;0.203725172;0.221646556;0.217321798
780;0.225534085;0.221487842;0.250993344;0.245144242;0.224122606;0.269412665;0.26931769;0.261740306;0.433927853;0.329178959;0.219534386;0.271464369;0.250773555;0.292929236;0.334638531;0.331657551;0.270028767;0.397934116;0.402303615;0.401543201;0.236709667;0.245037194;0.249740575;0.258711126;0.286753036;0.220771524;0.22217157;0.203688157;0.222305753;0.216636046
781;0.22634831;0.222400417;0.251995082;0.245882119;0.226063383;0.270105355;0.269963881;0.26268165;0.435229725;0.329022251;0.219990188;0.272819298;0.251937791;0.29314857;0.334996291;0.331727897;0.271183098;0.397837429;0.403485797;0.401720784;0.23761956;0.245717519;0.251174538;0.259564529;0.286813336;0.22129745;0.222893167;0.205058951;0.223529585;0.217396358
782;0.228973518;0.225529987;0.253098412;0.248241715;0.229288268;0.271786696;0.270560723;0.265235563;0.437173464;0.328846627;0.221483975;0.273542924;0.253209144;0.293841786;0.337491856;0.331380994;0.272627297;0.397892915;0.404894778;0.402340118;0.239184813;0.246469644;0.253965817;0.261798158;0.288619556;0.221960215;0.224457559;0.207311338;0.224889694;0.21945897
783;0.228572698;0.223736362;0.252008236;0.247377313;0.228522698;0.27152938;0.270753574;0.264493018;0.43603206;0.329035506;0.22121585;0.272545624;0.252847907;0.292400105;0.336270759;0.331350702;0.271721218;0.397487072;0.404149903;0.40229249;0.239069342;0.246589864;0.252393941;0.260830802;0.288640931;0.221788513;0.224577821;0.20655196;0.224937246;0.219386891
784;0.22791244;0.222420246;0.251183081;0.246499467;0.226793354;0.271047023;0.271191643;0.263954005;0.434905384;0.329372605;0.220896187;0.272033209;0.252168974;0.291856522;0.335040232;0.331470429;0.270846465;0.397861127;0.403400517;0.402382688;0.238493049;0.246593422;0.251255623;0.259596206;0.288784867;0.222160332;0.224652508;0.205559642;0.224337461;0.219108063
785;0.228845849;0.225104115;0.252270985;0.247753963;0.226490747;0.271559545;0.272232128;0.265795278;0.435890553;0.329705529;0.221689821;0.273386776;0.252160047;0.29405477;0.336336743;0.331610959;0.271549487;0.399549659;0.404110662;0.403077997;0.238401501;0.246872471;0.253694055;0.260286367;0.290206979;0.223793807;0.225632675;0.206298951;0.223815009;0.219993547
786;0.228679314;0.225921392;0.252885276;0.248012447;0.227735835;0.2720782;0.272665424;0.265200395;0.436190633;0.330294393;0.222113531;0.273548845;0.252385767;0.29454725;0.337158169;0.331671381;0.270840572;0.3988066;0.404202327;0.402989437;0.238527789;0.247331891;0.254609483;0.262113727;0.290088986;0.223476491;0.226396639;0.206873571;0.225020399;0.220901888
787;0.228287974;0.22552193;0.253114547;0.247869963;0.229499264;0.272471911;0.272746823;0.263797816;0.435915741;0.330746486;0.222477859;0.273265006;0.252720748;0.294025176;0.337412167;0.331985617;0.270177084;0.397275518;0.404528161;0.402692644;0.239260239;0.247863731;0.254417416;0.263931776;0.28954382;0.222939094;0.226956935;0.207525625;0.227038152;0.221895305
788;0.230011539;0.226762744;0.253790806;0.249304258;0.229871311;0.272726651;0.273290138;0.265920541;0.43600137;0.330302306;0.223804823;0.274789984;0.252984002;0.295081253;0.337711641;0.333275402;0.2731014;0.399036357;0.407318855;0.403636745;0.241379224;0.248264528;0.255291243;0.263849029;0.291364985;0.226320555;0.227683619;0.209248142;0.227795143;0.223517318
789;0.230638267;0.226690116;0.254174055;0.249613891;0.22928844;0.273409464;0.27364823;0.266412488;0.436152362;0.329677237;0.223922096;0.275344638;0.253943576;0.294702607;0.338327772;0.333106445;0.274169578;0.399901262;0.407872178;0.404119944;0.242742664;0.248939683;0.255603254;0.26397139;0.292805052;0.227838118;0.227473707;0.209849375;0.227340769;0.22270024
790;0.229847714;0.225229635;0.254246333;0.248512696;0.228329123;0.274199894;0.27365082;0.264829417;0.436416088;0.329415356;0.222921751;0.274676558;0.255294665;0.29298561;0.339169354;0.331841847;0.27262394;0.39918639;0.405829443;0.403797425;0.242834801;0.249932987;0.255353996;0.264670086;0.29306913;0.226525364;0.226654365;0.209091809;0.226304097;0.220098899
791;0.230771181;0.225872681;0.255021183;0.248327819;0.228813372;0.272911394;0.273360167;0.266256807;0.437441213;0.330712459;0.224112617;0.275489859;0.254873191;0.294161285;0.339565447;0.334501496;0.272827744;0.399675854;0.406351906;0.403574051;0.242881323;0.251078869;0.256565759;0.264691466;0.292615522;0.226389909;0.227967223;0.209193635;0.227324508;0.222482219
792;0.23150466;0.22636283;0.255090681;0.24893158;0.229656079;0.272213077;0.273334134;0.267636674;0.43752904;0.331649892;0.22555339;0.276349943;0.254261321;0.2954024;0.33910938;0.336356127;0.273728267;0.400285083;0.406802789;0.403398197;0.242381511;0.251345547;0.257431028;0.264228316;0.292447278;0.226557918;0.229365309;0.208904613;0.2286153;0.225277888
793;0.230709156;0.225167212;0.253654683;0.250005756;0.230036863;0.273912885;0.273923572;0.266823918;0.435687931;0.330980562;0.225636569;0.276136334;0.254585629;0.29469195;0.337717065;0.334183075;0.274347153;0.400100091;0.405387263;0.403266136;0.241168289;0.250155038;0.256750081;0.263593064;0.293130851;0.226331888;0.229340774;0.207551769;0.228838173;0.225029388
794;0.230084093;0.224740255;0.253356557;0.249762562;0.230615737;0.275059847;0.2742081;0.266795705;0.435073744;0.33152423;0.22404842;0.275116782;0.254219697;0.294531055;0.337168082;0.33323256;0.27370352;0.398701103;0.404996803;0.403485037;0.240969777;0.249502784;0.256781525;0.263842695;0.292230423;0.22565619;0.229264717;0.207894534;0.229121282;0.224120332
795;0.23007839;0.225455034;0.254371358;0.249289087;0.231435773;0.275183563;0.274517928;0.267624992;0.435318825;0.332505602;0.222534052;0.274466907;0.253766131;0.295069982;0.337508945;0.333732867;0.272879436;0.397458528;0.405820417;0.403882716;0.24183581;0.249472272;0.257504524;0.264969121;0.291387486;0.225507681;0.229679155;0.209495572;0.229623314;0.223903371
